timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-01 08:00:00,0.75270,0.75650,0.75180,0.75630,8611617,2023-01-01 09:59:59,6491580.73350,12930,4792568,3613408.95380,0
2023-01-01 10:00:00,0.75630,0.75790,0.75440,0.75670,10064639,2023-01-01 11:59:59,7611090.72500,12727,5028134,3802846.18890,0
2023-01-01 12:00:00,0.75670,0.75940,0.75330,0.75520,14595013,2023-01-01 13:59:59,11044266.95060,17565,7329122,5547076.49850,0
2023-01-01 14:00:00,0.75530,0.75860,0.75390,0.75810,8299610,2023-01-01 15:59:59,6273595.72870,13752,4155272,3141304.59530,0
2023-01-01 16:00:00,0.75820,0.76170,0.75510,0.75800,15391340,2023-01-01 17:59:59,11676035.01630,17127,7504085,5693073.81440,0
2023-01-01 18:00:00,0.75800,0.76160,0.75800,0.75940,11430242,2023-01-01 19:59:59,8687995.05920,15341,5833455,4434043.79490,0
2023-01-01 20:00:00,0.75940,0.76250,0.75750,0.75870,9491681,2023-01-01 21:59:59,7210419.30370,13768,4393241,3338509.56200,0
2023-01-01 22:00:00,0.75870,0.76030,0.75600,0.75970,10110906,2023-01-01 23:59:59,7668608.16750,14164,5050726,3831297.11210,0
2023-01-02 00:00:00,0.75960,0.76070,0.74920,0.74940,30765994,2023-01-02 01:59:59,23155315.54680,27522,14101700,10612747.71160,0
2023-01-02 02:00:00,0.74950,0.75740,0.74870,0.75560,17117268,2023-01-02 03:59:59,12880778.32670,18123,9041705,6803888.50300,0
2023-01-02 04:00:00,0.75550,0.75820,0.75230,0.75720,13675496,2023-01-02 05:59:59,10325083.11420,15041,7148197,5397836.37950,0
2023-01-02 06:00:00,0.75730,0.77330,0.75560,0.76970,52084326,2023-01-02 07:59:59,39838224.65500,49369,28039596,21453620.49280,0
2023-01-02 08:00:00,0.76980,0.78190,0.76960,0.77690,47783516,2023-01-02 09:59:59,37155295.53130,48119,25066400,19491989.75480,0
2023-01-02 10:00:00,0.77680,0.77980,0.77360,0.77810,19730183,2023-01-02 11:59:59,15336884.83080,22469,9742710,7574114.86610,0
