timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-01-01 08:00:00,0.75270,0.75340,0.75180,0.75330,1598008,2023-01-01 08:29:59,1202832.40960,2766,866087,651917.49970,0
2023-01-01 08:30:00,0.75320,0.75440,0.75240,0.75380,2059728,2023-01-01 08:59:59,1551645.95950,3030,1070953,806834.16970,0
2023-01-01 09:00:00,0.75380,0.75470,0.75200,0.75370,2207674,2023-01-01 09:29:59,1662835.94560,3310,1103241,831034.78420,0
2023-01-01 09:30:00,0.75380,0.75650,0.75370,0.75630,2746207,2023-01-01 09:59:59,2074266.41880,3824,1752287,1323622.50020,0
2023-01-01 10:00:00,0.75630,0.75710,0.75550,0.75670,2707921,2023-01-01 10:29:59,2048192.99280,3423,1368372,1035018.63550,0
2023-01-01 10:30:00,0.75680,0.75690,0.75440,0.75570,2322586,2023-01-01 10:59:59,1753925.43230,3077,992941,749849.37050,0
2023-01-01 11:00:00,0.75570,0.75790,0.75530,0.75530,3442874,2023-01-01 11:29:59,2605116.09360,3757,1835748,1389233.20760,0
2023-01-01 11:30:00,0.75540,0.75740,0.75530,0.75670,1591258,2023-01-01 11:59:59,1203856.20630,2470,831073,628744.97530,0
2023-01-01 12:00:00,0.75670,0.75940,0.75670,0.75830,4833476,2023-01-01 12:29:59,3665049.48360,5902,2900080,2199036.86770,0
2023-01-01 12:30:00,0.75830,0.75880,0.75660,0.75670,3390540,2023-01-01 12:59:59,2568121.01270,3656,1371475,1038881.97210,0
2023-01-01 13:00:00,0.75680,0.75740,0.75470,0.75530,2993903,2023-01-01 13:29:59,2263888.86670,3971,1410881,1066994.25590,0
2023-01-01 13:30:00,0.75520,0.75570,0.75330,0.75520,3377094,2023-01-01 13:59:59,2547207.58760,4036,1646686,1242163.40280,0
2023-01-01 14:00:00,0.75530,0.75640,0.75500,0.75550,1931768,2023-01-01 14:29:59,1459637.31610,3144,879988,664949.97590,0
2023-01-01 14:30:00,0.75540,0.75610,0.75390,0.75430,1734701,2023-01-01 14:59:59,1309397.41450,2885,738085,557147.90780,0
2023-01-01 15:00:00,0.75420,0.75610,0.75410,0.75520,1729627,2023-01-01 15:29:59,1305988.39900,3364,885793,668847.00980,0
2023-01-01 15:30:00,0.75530,0.75860,0.75530,0.75810,2903514,2023-01-01 15:59:59,2198572.59910,4359,1651406,1250359.70180,0
2023-01-01 16:00:00,0.75820,0.75930,0.75510,0.75790,4698618,2023-01-01 16:29:59,3558013.04300,4719,2366012,1791800.49100,0
2023-01-01 16:30:00,0.75790,0.75840,0.75680,0.75760,1834557,2023-01-01 16:59:59,1389811.31630,2359,898308,680592.55310,0
2023-01-01 17:00:00,0.75760,0.76170,0.75750,0.75960,5936749,2023-01-01 17:29:59,4511024.86240,6408,3259614,2476812.81960,0
2023-01-01 17:30:00,0.75960,0.76020,0.75790,0.75800,2921416,2023-01-01 17:59:59,2217185.79460,3641,980151,743867.95070,0
2023-01-01 18:00:00,0.75800,0.76150,0.75800,0.76110,3689012,2023-01-01 18:29:59,2804434.77700,4735,2000858,1520896.55480,0
2023-01-01 18:30:00,0.76110,0.76160,0.75840,0.75900,2958598,2023-01-01 18:59:59,2248819.34590,3935,1489536,1132382.18770,0
2023-01-01 19:00:00,0.75890,0.76130,0.75850,0.76080,3054062,2023-01-01 19:29:59,2321258.25690,3835,1585485,1205076.81140,0
2023-01-01 19:30:00,0.76090,0.76120,0.75850,0.75940,1728570,2023-01-01 19:59:59,1313482.67940,2836,757576,575688.24100,0
2023-01-01 20:00:00,0.75940,0.76180,0.75930,0.76120,2411855,2023-01-01 20:29:59,1833868.82030,3433,1562436,1188060.71350,0
2023-01-01 20:30:00,0.76120,0.76250,0.75930,0.75940,2671703,2023-01-01 20:59:59,2033435.64570,3684,1193175,908381.88630,0
2023-01-01 21:00:00,0.75950,0.75990,0.75750,0.75850,3247048,2023-01-01 21:29:59,2462565.20180,4371,1118810,848587.12590,0
2023-01-01 21:30:00,0.75850,0.75890,0.75780,0.75870,1161075,2023-01-01 21:59:59,880549.63590,2280,518820,393479.83630,0
2023-01-01 22:00:00,0.75870,0.75940,0.75760,0.75820,1952913,2023-01-01 22:29:59,1481094.36980,3298,977835,741639.33740,0
2023-01-01 22:30:00,0.75810,0.75890,0.75620,0.75740,2082317,2023-01-01 22:59:59,1578038.49590,3335,1049236,795490.28550,0
2023-01-01 23:00:00,0.75740,0.75990,0.75600,0.75860,3662046,2023-01-01 23:29:59,2776728.67380,4466,1740078,1319522.07680,0
2023-01-01 23:30:00,0.75860,0.76030,0.75850,0.75970,2413630,2023-01-01 23:59:59,1832746.62800,3065,1283577,974645.41240,0
2023-01-02 00:00:00,0.75960,0.76070,0.75600,0.75610,3493586,2023-01-02 00:29:59,2649745.95580,3856,1465729,1111510.56350,0
2023-01-02 00:30:00,0.75600,0.75710,0.75530,0.75570,2823394,2023-01-02 00:59:59,2134708.63390,3073,1338789,1012264.81870,0
2023-01-02 01:00:00,0.75570,0.75610,0.74920,0.75300,18666643,2023-01-02 01:29:59,14025323.92890,15566,8824368,6630377.26710,0
2023-01-02 01:30:00,0.75290,0.75400,0.74940,0.74940,5782371,2023-01-02 01:59:59,4345537.02820,5027,2472814,1858595.06230,0
2023-01-02 02:00:00,0.74950,0.75140,0.74870,0.75040,4302298,2023-01-02 02:29:59,3227157.26860,4740,2298230,1723900.97600,0
2023-01-02 02:30:00,0.75030,0.75270,0.75000,0.75140,2828296,2023-01-02 02:59:59,2124895.49960,3268,1555038,1168422.31950,0
2023-01-02 03:00:00,0.75130,0.75300,0.75110,0.75220,3151072,2023-01-02 03:29:59,2370765.81770,3707,1538010,1157077.44000,0
2023-01-02 03:30:00,0.75230,0.75740,0.75220,0.75560,6835602,2023-01-02 03:59:59,5157959.74080,6408,3650427,2754487.76750,0
2023-01-02 04:00:00,0.75550,0.75650,0.75230,0.75330,4167602,2023-01-02 04:29:59,3144431.54770,4628,1840158,1388459.60650,0
2023-01-02 04:30:00,0.75330,0.75470,0.75310,0.75470,2647873,2023-01-02 04:59:59,1995938.73110,3198,1510472,1138682.36690,0
2023-01-02 05:00:00,0.75470,0.75570,0.75320,0.75560,3046676,2023-01-02 05:29:59,2299262.46140,3179,1430941,1079949.83800,0
2023-01-02 05:30:00,0.75550,0.75820,0.75490,0.75720,3813345,2023-01-02 05:59:59,2885450.37400,4036,2366626,1790744.56810,0
2023-01-02 06:00:00,0.75730,0.75960,0.75700,0.75830,4147118,2023-01-02 06:29:59,3145376.95150,4574,2297134,1742299.90460,0
2023-01-02 06:30:00,0.75830,0.75840,0.75560,0.75600,4067932,2023-01-02 06:59:59,3078417.92510,3853,1546124,1169961.48400,0
2023-01-02 07:00:00,0.75610,0.76880,0.75600,0.76420,24495490,2023-01-02 07:29:59,18710055.03230,23048,12931329,9875475.35530,0
2023-01-02 07:30:00,0.76430,0.77330,0.76420,0.76970,19373786,2023-01-02 07:59:59,14904374.74610,17894,11265009,8665883.74890,0
2023-01-02 08:00:00,0.76980,0.78190,0.76960,0.77870,23682520,2023-01-02 08:29:59,18398389.71660,23478,13037624,10129200.11240,0
2023-01-02 08:30:00,0.77870,0.78110,0.77510,0.77770,11131881,2023-01-02 08:59:59,8664656.33770,10113,5497236,4279116.92870,0
